listing_id,date
436476,2018-07-26
436476,2018-07-29
436476,2018-08-03
436476,2018-08-07
436476,2018-08-14
436476,2018-08-19
436476,2018-08-21
436476,2018-08-24
436476,2018-08-28
436476,2018-09-11
436476,2018-09-16
436476,2018-09-23
436476,2018-10-01
436476,2018-10-04
436476,2018-10-08
436476,2018-10-16
436476,2018-10-20
436476,2018-10-24
436476,2018-11-03
436476,2018-11-06
436476,2018-11-09
436476,2018-11-11
436476,2018-11-16
436476,2018-11-24
436476,2018-12-02
436476,2018-12-27
436476,2018-12-30
436476,2019-01-02
436476,2019-01-21
436476,2019-01-26
436476,2019-02-08
436476,2019-02-10
436476,2019-02-18
436476,2019-03-10
436476,2019-03-30
436476,2019-04-03
436476,2019-04-14
436476,2019-04-20
436476,2020-02-17
436476,2020-02-23
436476,2020-03-15
436476,2020-03-18
436476,2020-09-06
436476,2020-09-10
436476,2020-09-13
436476,2020-09-15
436476,2020-09-20
436476,2020-09-23
436476,2020-10-06
436476,2020-10-11
436476,2020-10-14
436476,2020-10-18
436476,2020-10-22
436476,2020-10-31
436476,2020-11-30
436476,2020-12-31
436476,2021-01-24
436476,2021-01-28
436476,2021-02-15
436476,2021-02-18
436476,2021-02-21
436476,2021-02-28
436476,2021-03-02
436476,2021-03-07
436476,2021-03-14
436476,2021-03-19
436476,2021-03-22
436476,2021-03-31
436476,2021-06-22
436476,2021-06-26
436476,2021-06-29
436476,2021-07-10
436476,2021-07-14
436476,2021-07-25
436476,2021-08-03
436476,2021-08-06
436476,2021-08-22
436476,2021-08-27
436476,2021-09-12
436476,2021-09-18
436476,2021-09-21
436476,2021-09-23
436476,2021-09-26
436476,2021-10-12
436476,2021-10-17
436476,2021-10-19
436476,2021-10-25
436476,2021-11-03
436476,2021-11-19
436476,2021-11-26
436476,2021-12-05
436476,2022-02-08
436476,2022-02-16
436476,2022-02-19
436476,2022-02-25
436476,2022-03-02
436476,2022-03-04
436476,2022-03-10
436476,2022-03-23
436476,2022-04-18
436476,2022-06-15
436476,2022-06-19
436476,2022-07-11
436476,2022-07-13
436476,2022-07-17
436476,2022-07-31
436476,2022-08-15
436476,2022-08-21
436476,2022-09-05
436476,2022-09-24
436476,2022-10-01
436476,2022-10-23
436476,2022-10-26
436476,2022-11-07
436476,2022-11-24
436476,2022-11-27
436476,2022-12-09
436476,2022-12-31
436476,2023-01-03
436476,2023-01-09
436476,2023-01-14
436476,2023-04-15
436476,2023-04-21
436476,2023-04-24
436476,2023-05-15
436476,2023-05-21
436476,2023-05-31
436476,2023-06-04
436476,2023-06-07
436476,2023-06-12
436476,2023-06-25
436476,2023-06-28
436476,2023-07-02
436476,2023-07-06
436476,2023-07-09
436476,2023-07-23
436476,2023-08-08
436476,2023-08-18
436476,2023-08-31
436476,2023-09-04
436476,2023-09-14
436476,2023-09-17
436476,2023-09-21
436476,2023-10-11
436476,2023-10-13
436476,2023-10-16
436476,2023-10-20
436476,2023-11-06
436476,2023-11-16
436476,2023-11-20
436476,2023-11-22
436476,2023-12-27
436476,2024-02-20
436476,2024-03-04
436476,2024-03-17
436476,2024-03-24
436476,2024-03-27
436476,2024-03-31
436476,2024-04-14
436476,2024-04-23
436476,2024-04-29
436476,2024-05-05
436476,2024-05-09
436476,2024-05-13
436476,2024-05-20
436476,2024-05-27
436476,2024-06-02
436476,2024-06-07
436476,2024-06-16
436476,2024-06-26
483384,2014-09-29
483384,2014-12-07
483384,2014-12-09
483384,2015-05-11
483384,2015-05-14
483384,2015-05-16
483384,2015-05-18
483384,2015-05-25
483384,2015-05-28
483384,2015-05-30
483384,2015-06-02
483384,2015-06-08
483384,2015-06-15
483384,2015-06-22
483384,2015-06-30
483384,2015-07-06
483384,2015-07-13
483384,2015-08-05
483384,2015-08-07
483384,2015-08-10
483384,2015-08-13
483384,2015-08-19
483384,2015-09-01
483384,2015-10-06
483384,2015-10-11
483384,2015-10-13
483384,2015-10-18
483384,2015-10-21
483384,2015-11-01
483384,2015-11-09
483384,2015-11-22
483384,2015-12-07
483384,2015-12-10
483384,2015-12-22
483384,2015-12-23
483384,2015-12-31
483384,2016-01-10
483384,2016-01-13
483384,2016-01-21
483384,2016-02-05
483384,2016-02-08
483384,2016-02-16
483384,2016-02-19
483384,2016-03-05
483384,2016-03-10
483384,2016-03-12
483384,2016-03-13
483384,2016-03-18
483384,2016-03-24
483384,2016-03-27
483384,2016-04-02
483384,2016-04-04
483384,2016-04-06
483384,2016-04-09
483384,2016-04-11
483384,2016-04-17
483384,2016-04-22
483384,2016-04-23
483384,2016-04-27
483384,2016-05-01
483384,2016-05-02
483384,2016-05-08
483384,2016-05-09
483384,2016-05-12
483384,2016-05-13
483384,2016-05-15
483384,2016-05-18
483384,2016-05-28
483384,2016-06-03
483384,2016-06-08
483384,2016-06-12
483384,2016-06-16
483384,2016-06-18
483384,2016-08-06
483384,2016-08-11
483384,2016-08-14
483384,2016-08-17
483384,2016-08-20
483384,2016-08-21
483384,2016-08-27
483384,2016-08-28
483384,2016-08-31
483384,2016-09-02
483384,2016-09-06
483384,2016-09-11
483384,2016-09-16
483384,2016-09-18
483384,2016-09-23
483384,2016-09-24
483384,2016-09-25
483384,2016-09-30
483384,2016-10-11
483384,2016-10-18
483384,2016-10-21
483384,2016-10-24
483384,2016-10-24
483384,2016-11-04
483384,2016-11-07
483384,2016-11-10
483384,2016-11-12
483384,2016-11-14
483384,2016-11-15
483384,2016-11-16
483384,2016-11-20
483384,2016-11-25
483384,2016-11-26
483384,2016-11-27
483384,2016-12-01
483384,2016-12-03
483384,2016-12-04
483384,2016-12-27
483384,2017-01-01
483384,2017-01-06
483384,2017-01-08
483384,2017-01-14
483384,2017-01-15
483384,2017-01-22
483384,2017-01-28
483384,2017-03-09
483384,2017-03-12
483384,2017-03-17
483384,2017-03-18
483384,2017-03-21
483384,2017-03-24
483384,2017-04-05
483384,2017-04-08
483384,2017-04-13
483384,2017-04-14
483384,2017-04-17
483384,2017-04-19
483384,2017-04-20
483384,2017-04-22
483384,2017-04-25
483384,2017-04-26
483384,2017-04-27
483384,2017-04-28
483384,2017-04-30
483384,2017-05-08
483384,2017-05-09
483384,2017-05-10
483384,2017-05-12
483384,2017-05-14
483384,2017-05-15
483384,2017-05-19
483384,2017-05-22
483384,2017-05-23
483384,2017-05-24
483384,2017-05-25
483384,2017-05-28
483384,2017-06-01
483384,2017-06-02
483384,2017-06-04
483384,2017-06-18
483384,2017-06-19
483384,2017-06-26
483384,2017-06-28
483384,2017-06-30
483384,2017-07-02
483384,2017-07-06
483384,2017-07-07
483384,2017-07-09
483384,2017-07-12
483384,2017-07-14
483384,2017-07-15
483384,2017-07-22
483384,2017-07-25
483384,2017-07-27
483384,2017-07-30
483384,2017-08-01
483384,2017-08-09
483384,2017-08-11
483384,2017-08-13
483384,2017-08-15
483384,2017-08-20
483384,2017-08-22
483384,2017-08-25
483384,2017-09-03
483384,2017-09-04
483384,2017-09-15
483384,2017-09-20
483384,2017-09-22
483384,2017-09-25
483384,2017-09-28
483384,2017-09-29
483384,2017-10-01
483384,2017-10-02
483384,2017-10-05
483384,2017-10-16
483384,2017-10-23
483384,2017-10-29
483384,2017-10-30
483384,2017-11-02
483384,2017-11-09
483384,2017-11-19
483384,2017-11-25
483384,2017-11-26
483384,2017-11-30
483384,2017-12-02
483384,2017-12-09
483384,2017-12-10
483384,2017-12-12
483384,2017-12-13
483384,2017-12-16
483384,2017-12-17
483384,2017-12-21
483384,2017-12-23
483384,2017-12-30
483384,2018-01-01
483384,2018-01-04
483384,2018-01-05
483384,2018-01-09
483384,2018-01-12
483384,2018-01-21
483384,2018-01-28
483384,2018-02-02
483384,2018-02-04
483384,2018-02-16
483384,2018-02-18
483384,2018-02-19
483384,2018-02-23
483384,2018-02-24
483384,2018-02-26
483384,2018-03-01
483384,2018-03-05
483384,2018-03-07
483384,2018-03-11
483384,2018-03-12
483384,2018-03-14
483384,2018-03-22
483384,2018-03-25
483384,2018-03-27
483384,2018-03-28
483384,2018-03-29
483384,2018-04-02
483384,2018-04-05
483384,2018-04-08
483384,2018-04-10
483384,2018-04-13
483384,2018-04-14
483384,2018-04-19
483384,2018-04-26
483384,2018-04-30
483384,2018-05-05
483384,2018-05-08
483384,2018-05-09
